description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
Virginia : all industrial,thousand megawatthours,ELEC.GEN.ALL-VA-97.M,216,177,173,151,162,180,193,197,176,182,178,180,213,213,230,236,219,224,254,246,228,226,225,252,258,215,220,220,221,224,260,247,204,216,217,243,238,220,222,198,212,216,230,228,219,230,219,232,229,212,226,211,209,183,229,227,197,207,210,228,216,208,205,210,200,204,218,218,201,196,210,215,207,202,204,199,201,195,214,216,211,201,217,203,229,207,220,204,197,215,211,217,205,205,208,205,199,189,184,195,169,175,196,212,186,194,191,198,198,168,180,166,141,138,142,145,141,134,148,153,156,145,152,155,136,160,161,158,153,118,141,172,149,152,157,114,154,174,179,187,183,183,181,177,158,156,155,136,180,168,169,177,176,178,182,217,199,179,170,158,194,184,196,194,155,193,184,201,209,174,189,197,196,196,221,224,193,216,217,228,233,217,197,183,200,187,215,202,204,195,202,221,204,191,195,197,196,201,204,209,186,203,206,214,214,188,187,185,221,208,208,218,210,207,214,226,222,174,200,185,206,200,212,213,203,177,206,206,217,195,209,201,186,195,187,172,194,177,202,208,210,189,204,173,199,214,199,195,203,159,193,198,194
West Virginia,thousand megawatthours,ELEC.GEN.ALL-WV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : all sectors,thousand megawatthours,ELEC.GEN.ALL-WV-99.M,8653,7381,7041,6328,6730,7238,8001,8212,5847,5282,4799,6324,8301,7907,7828,6928,7501,7845,8831,8273,6923,7850,7927,8646,8732,8317,7592,7305,7785,8041,8036,8621,7348,7497,7322,8115,9011,7550,7683,5979,6546,7595,8493,8122,7142,6520,7136,7972,8087,7393,7742,6541,6927,7897,8571,9136,8129,7622,7588,7993,8177,8301,8440,6680,7775,7796,8937,9179,7175,7165,6864,7329,7350,8072,8147,6576,8006,7813,8472,8760,8049,7576,7106,8005,9272,8161,8162,6532,7269,8150,8796,8299,6441,6294,6402,7347,7674,6010,5931,5435,5589,5707,5606,6767,4311,5409,5007,7337,8278,7308,6606,6822,6851,6850,8255,7444,5179,4636,4892,7666,7362,6346,6605,6108,5842,7302,8283,7521,6898,4877,5348,6509,6112,5356,5302,4871,5785,5974,6986,7206,6146,5573,7208,6894,7823,6471,5912,4762,4904,6455,6621,6467,6726,6490,6533,6699,7933,7624,7706,5588,5728,6792,7266,6554,6595,5587,6666,7020,7890,7794,6179,4383,5338,6120,7029,6704,6003,3822,5309,5725,7192,6716,5291,5628,5342,6637,7639,7552,5746,5353,5369,7479,7109,5441,5668,4892,5947,6873,7680,6870,5738,5515,5100,6526,7141,5273,4702,4438,5371,6294,7106,7255,5056,4702,4429,5479,6797,4833,4685,4158,5542,5518,7053,6102,5197,4359,4964,4717,4179,4926,3917,3437,4946,4983,6572,6225,4236,3965,3982,5293,6402,6657,4534,4133,5318,6866,7042,7202,4806,3416,3555,5700,6777
West Virginia : electric power,,ELEC.GEN.ALL-WV-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : electric utility,thousand megawatthours,ELEC.GEN.ALL-WV-1.M,5512,4704,4976,4462,4349,4603,5184,5127,3332,2898,2610,3853,5389,5166,5064,5065,5499,5364,5861,5543,4627,5258,4923,5584,5699,5575,5140,5150,5561,5445,5685,5671,4944,5007,4846,5334,5978,5271,5049,4067,4205,4820,5675,5162,4628,4049,4816,5364,5258,4671,5019,4445,4498,5110,5619,6149,5372,4909,5120,5073,5828,6090,6329,5050,5705,5617,6684,6802,5024,5312,4755,4968,4982,5763,5802,4819,6200,5783,6440,6362,5993,5623,5542,6039,6959,6335,5874,5002,5476,6202,6423,5975,4824,4103,4249,5245,5413,4363,4282,3590,4051,4056,4342,5205,3615,3779,3735,5278,6034,5100,4578,4744,4549,4780,6044,5378,3549,3181,3289,5494,5333,4542,4380,4167,4247,5157,5986,5327,4925,3332,3928,4206,4264,3206,3242,3350,3936,3756,4545,4600,3977,3843,4316,4329,4806,4123,3699,2996,2778,3900,3974,3884,4178,3836,3865,4311,6193,6116,5965,4439,4759,5457,5853,5033,4954,4010,5105,5446,6343,6356,5088,3435,4430,5048,5409,5247,4332,2841,3999,4514,5520,5310,4274,4802,4071,5177,6275,6031,4294,3860,4020,5796,5312,4380,4652,3308,4744,5525,6055,5256,4403,4141,3294,4860,5466,3996,3186,3127,3726,4772,5499,5616,3844,3379,3045,4142,5435,3720,3335,3035,4668,4508,5449,4489,3658,2988,3748,3279,3027,3662,2916,2879,3940,3484,4879,4606,3058,2339,2361,3633,4795,5080,2965,2924,4084,5247,5358,5505,3631,1759,1823,3922,5126
West Virginia : independent power producers,thousand megawatthours,ELEC.GEN.ALL-WV-94.M,2999,2537,1915,1742,2272,2504,2671,2932,2417,2297,2104,2375,2775,2600,2605,1733,1878,2355,2832,2615,2171,2463,2855,2900,2870,2597,2334,2048,2074,2417,2196,2783,2244,2359,2336,2617,2870,2135,2515,1755,2193,2632,2700,2849,2384,2315,2163,2451,2687,2575,2572,1978,2296,2677,2834,2887,2685,2635,2396,2803,2226,2107,2016,1507,1982,2087,2146,2299,2070,1748,1983,2259,2235,2200,2240,1668,1702,1935,1946,2309,1988,1882,1498,1873,2221,1722,2172,1436,1683,1888,2314,2264,1566,2143,2101,2039,2186,1582,1566,1758,1451,1569,1201,1485,633,1540,1195,1946,2147,2102,1926,1991,2208,1991,2153,2002,1581,1405,1548,2090,1943,1693,2116,1853,1474,2063,2230,2139,1902,1490,1340,2190,1726,2040,1945,1432,1755,2144,2369,2544,2102,1670,2830,2486,2940,2255,2102,1672,2026,2460,2543,2483,2465,2580,2577,2272,1634,1400,1644,1070,891,1252,1329,1421,1553,1492,1455,1455,1441,1339,978,865,796,982,1506,1375,1604,903,1215,1126,1598,1337,942,761,1196,1381,1268,1453,1406,1422,1287,1586,1695,971,920,1491,1095,1250,1534,1525,1260,1296,1722,1593,1593,1186,1453,1239,1569,1465,1519,1528,1127,1217,1271,1219,1244,1021,1220,1025,750,894,1497,1519,1451,1282,1133,1332,1032,1129,879,455,882,1396,1600,1522,1089,1534,1519,1555,1488,1494,1459,1126,1127,1513,1573,1582,1064,1542,1619,1663,1543
West Virginia : all commercial,thousand megawatthours,ELEC.GEN.ALL-WV-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West Virginia : all industrial,thousand megawatthours,ELEC.GEN.ALL-WV-97.M,143,140,150,124,110,132,147,152,99,88,85,96,138,141,159,129,125,127,138,116,125,129,149,163,163,145,117,108,149,179,156,167,159,131,140,165,163,144,119,157,148,143,118,111,131,155,156,157,143,148,152,118,133,110,118,100,73,78,72,117,123,104,95,123,88,92,106,78,81,104,126,102,132,109,104,89,105,96,87,89,68,71,67,93,92,103,117,93,110,59,58,60,51,48,52,63,75,65,83,86,87,81,63,77,62,91,77,113,97,106,102,87,94,80,58,64,48,50,56,82,86,111,109,88,120,81,67,55,72,56,80,112,122,111,115,89,95,73,71,62,67,61,62,78,77,92,110,94,100,94,104,100,83,74,91,116,105,108,97,79,78,83,84,100,88,85,105,119,106,98,113,83,112,90,113,82,67,78,95,85,74,70,74,66,75,79,96,68,46,71,61,97,102,89,96,93,108,98,92,89,75,78,84,73,82,91,63,72,75,58,88,111,85,107,114,118,119,92,130,99,124,116,107,94,89,89,83,105,120,136,122,102,124,103,92,97,89,92,102,106,119,83,110,83,108,106,110,116,111,114,113,114,108
East South Central,thousand megawatthours,ELEC.GEN.ALL-ESC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : all sectors,thousand megawatthours,ELEC.GEN.ALL-ESC-99.M,32115,27307,29402,26478,29569,31980,35550,36559,31970,30491,27727,31285,30899,27575,28652,27790,29326,32285,35518,34983,30433,27369,28279,30924,32578,28041,27370,25535,28424,30296,34918,36190,30088,28400,27789,31947,32587,30235,27423,26463,31380,32806,35897,34202,31016,30062,27744,33327,32623,28090,29915,27431,29908,33770,36638,37239,32410,28472,27773,33688,30687,29302,28608,27072,30069,33785,37332,38402,31175,30412,30657,32326,33209,31558,28987,27399,31214,34364,36136,40357,33114,30364,27911,31595,35139,30942,30792,28420,29256,34686,36638,35352,31418,28989,28878,32093,33930,28464,28565,26370,28656,32353,31763,33826,30240,28356,27363,32419,35792,32779,29900,25686,29638,35538,37493,37592,32094,27477,27302,35913,36647,30267,30645,27699,29334,35331,39265,38440,30508,28672,28977,31581,31880,28632,27457,26249,31191,33916,39423,37050,30385,28028,29727,31198,32351,30316,32753,27730,29303,33034,34293,34914,30656,27786,27797,31843,37304,30136,29536,25881,29765,32466,34025,35461,31254,27971,29252,31819,35047,33166,30096,26112,30102,34124,37618,35306,30943,27806,26947,28725,33229,29487,26587,24680,28519,33017,36368,37556,32430,26862,25743,30402,29241,25104,29001,25742,28868,31483,36128,34461,27952,26937,25986,31014,36192,26330,27563,26395,30828,33440,36545,35986,32130,27239,27427,28815,31930,26787,29409,24561,30423,31275,36160,35969,33310,27254,26953,28739,30394,28513,25538,21893,25694,32394,37430,35212,30071,25987,23935,31169,32929,30502,27067,25173,28780,32739,35844,36511,30035,27009,28283,28830,34609
East South Central : electric power,,ELEC.GEN.ALL-ESC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : electric utility,thousand megawatthours,ELEC.GEN.ALL-ESC-1.M,29979,25454,27369,24563,27561,29699,32530,33495,29912,28346,25703,28299,28577,25306,26430,25383,27064,28802,31299,31036,27308,25285,26394,28688,29919,25927,24984,23010,25772,27422,31221,31585,27203,25845,25390,29302,29617,27191,24696,23450,27795,29293,31308,30178,27911,27257,25440,30551,29689,25575,26775,25042,26806,29565,31740,31467,28784,25801,25064,30238,28270,27026,26000,23932,26737,28966,31501,32299,27854,26755,27980,28980,30174,27444,25923,23641,27582,29818,31206,33124,28428,26118,25029,27948,30201,27625,27850,25816,26488,29635,31129,30126,27617,25865,25088,28686,30679,25544,25548,23295,25686,27709,27551,29104,26343,25745,24564,29236,32309,29894,27196,23543,26131,30750,31937,31372,27983,24133,24239,31409,32428,26825,27705,25006,25847,30428,33734,32293,26158,25106,24395,26901,26978,23016,22931,21622,25089,27815,32375,30755,25579,24718,25804,26874,28531,26057,28275,24408,26278,28713,29766,30255,26817,23958,24236,28233,32843,27362,25976,23266,25769,28270,29467,30317,26978,24271,24650,27376,29989,28693,25471,22279,25542,29161,32037,29951,26014,23499,22548,24000,28546,25265,22102,21324,23811,27770,30635,31517,27068,22794,21653,26217,25816,22011,24519,21934,24750,27298,30846,29383,23666,23290,21917,26442,31372,22922,23277,22190,25794,28482,30792,30364,26834,22621,22973,24766,28369,23421,25153,21039,26357,26897,31197,30999,28719,23257,23015,25154,27049,24987,22007,19287,22330,28255,32442,30683,26225,22775,21001,27328,28934,27272,23851,21876,25526,28948,31489,32103,26437,23398,24266,24846,30077
East South Central : independent power producers,thousand megawatthours,ELEC.GEN.ALL-ESC-94.M,1102,1031,1167,1052,1203,1313,1958,1942,1144,1168,1093,1983,1281,1357,1363,1579,1423,2578,3245,2969,2269,1263,1105,1356,1664,1286,1498,1729,1776,1988,2735,3677,2015,1677,1527,1734,1988,2183,1897,2150,2762,2654,3651,3108,2235,1907,1395,1830,1982,1714,2305,1592,2273,3344,4014,4907,2800,1868,1928,2631,1515,1499,1844,2379,2543,4017,4937,5229,2491,2779,1837,2467,2221,3378,2319,2958,2834,3742,4078,6333,3908,3436,2106,2832,4050,2553,2148,1876,2083,4246,4664,4420,3062,2346,3081,2771,2486,2244,2289,2383,2257,3922,3422,3874,3098,1832,2055,2375,2701,2185,1972,1452,2767,4011,4730,5374,3354,2624,2312,3696,3409,2717,2204,1937,2733,4134,4690,5313,3607,2865,3812,3896,3943,4712,3691,3820,5187,5261,6141,5403,3959,2481,3063,3491,2843,3348,3526,2515,2098,3384,3540,3727,2970,2999,2713,2669,3648,2086,2799,1896,3255,3482,3803,4429,3631,3023,3925,3708,4265,3745,3908,3101,3823,4233,4738,4563,4205,3568,3643,3949,3882,3463,3709,2687,3961,4460,4926,5236,4626,3366,3346,3409,2630,2383,3739,3067,3354,3393,4467,4256,3517,2906,3333,3748,4020,2702,3517,3512,4226,4147,4892,4787,4515,3814,3655,3237,2700,2576,3444,2817,3271,3566,4063,4058,3748,3130,3054,2716,2452,2667,2723,1826,2602,3406,4158,3678,3064,2440,2131,2977,3147,2492,2403,2533,2454,2996,3499,3571,2824,2861,3269,3193,3731
East South Central : all commercial,thousand megawatthours,ELEC.GEN.ALL-ESC-96.M,9,9,9,8,10,13,42,54,21,10,18,23,10,9,9,9,6,10,9,11,10,9,9,9,12,11,11,9,10,11,13,14,12,12,11,13,11,10,11,10,12,12,12,13,13,8,10,15,10,12,12,11,13,13,17,12,8,5,1,6,7,6,8,6,7,13,15,15,12,9,8,9,9,7,7,14,19,12,13,13,10,10,8,11,21,3,3,2,2,17,14,9,11,2,5,5,13,13,11,5,6,26,10,16,10,7,7,17,9,3,3,3,11,10,18,17,8,10,10,20,15,5,7,9,19,17,20,13,8,12,10,14,11,8,13,14,18,19,23,19,19,14,14,15,26,20,26,6,8,19,22,23,17,18,21,15,18,8,6,7,17,18,16,18,12,10,14,11,11,14,10,10,14,15,16,14,14,11,12,14,14,14,15,12,14,19,20,21,19,14,9,17,18,16,21,16,13,18,18,16,15,15,15,20,20,16,19,16,14,20,23,24,24,19,20,15,17,17,18,12,15,20,20,21,21,14,19,19,21,21,18,16,16,18,21,19,18,15,16,21,20,16,15,NM,NM,18,20,20,NM,17,18,19,19
East South Central : all industrial,thousand megawatthours,ELEC.GEN.ALL-ESC-97.M,1025,813,856,855,794,955,1020,1067,893,968,912,980,1030,902,850,819,833,895,964,966,846,812,771,870,983,817,877,788,866,876,949,914,859,867,861,898,972,852,819,854,811,848,925,903,856,890,899,931,942,789,822,785,816,848,867,853,818,798,780,813,895,771,757,754,782,789,879,859,819,869,831,870,805,729,738,786,780,791,840,888,768,801,768,804,867,760,791,726,683,788,831,798,728,776,704,631,753,663,717,687,707,697,780,832,789,772,737,791,773,696,729,687,729,767,808,829,749,709,742,788,795,720,729,747,735,753,822,821,734,689,759,769,948,896,821,794,897,821,885,873,828,816,846,819,952,891,926,800,919,919,964,909,852,811,827,927,796,681,756,711,723,695,739,698,632,666,664,725,783,715,707,722,723,716,827,778,711,728,745,762,786,746,761,657,734,768,787,783,717,689,735,759,777,693,721,726,752,774,798,807,754,726,721,805,781,691,750,677,793,792,838,812,758,785,779,798,843,773,795,693,779,792,879,891,823,852,865,850,871,838,791,764,746,715,810,833,764,756,787,843,828,722,798,752,786,777,836,817,757,733,730,772,781
Alabama,thousand megawatthours,ELEC.GEN.ALL-AL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : all sectors,thousand megawatthours,ELEC.GEN.ALL-AL-99.M,11327,9576,9364,7714,10049,11170,12083,12521,11015,10322,9887,10317,11220,9698,9429,9162,10444,11882,13068,12926,11568,10344,11349,11830,11999,10347,10123,9287,11679,12250,13554,14084,11763,10497,10397,11508,11708,10680,9498,9053,11607,12318,13731,13007,11649,11093,10742,12267,12094,10185,11412,9583,10869,12178,13378,13646,11960,10597,9885,12161,10550,10254,10319,10310,11357,13106,14004,14477,11693,11342,11532,11950,11404,11040,10368,10358,11548,13389,14239,15300,12655,11330,10329,11867,12544,11679,12004,10591,11364,13554,14167,13754,12103,11161,10610,12337,13385,11068,11342,9977,11151,12020,12932,13386,12254,11616,11420,12705,13792,12692,11738,10266,13038,14300,14458,13795,12764,10992,10448,13867,14177,12009,12347,10975,10660,14525,15754,15716,12667,11730,12497,13283,13202,12050,11985,10220,12188,13751,15632,15012,13010,11455,11529,12845,12878,12284,12536,10616,12054,13093,13720,14092,12554,11849,11908,12989,14310,11351,11688,10818,12482,13077,13630,13732,12468,10952,12044,12787,13559,12241,11692,10328,12313,13777,15029,14174,12894,12263,11685,12523,12942,11433,11060,9631,11120,12473,13882,14065,12968,10307,10676,11829,10937,9921,11116,11206,11889,12136,14166,13330,11462,11032,10794,11978,13582,9984,10679,11040,12492,13477,14485,13840,12640,10579,10724,11535,12466,10836,11109,9662,12255,12626,13501,13668,12573,11266,11240,11476,11566,10713,10633,9207,10901,12704,13726,13599,12191,10161,9967,12174,12437,11206,10461,9071,11236,12170,13641,13937,12264,11898,12431,12204,13000
Alabama : electric power,,ELEC.GEN.ALL-AL-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : electric utility,thousand megawatthours,ELEC.GEN.ALL-AL-1.M,10695,9070,8829,7194,9583,10635,11468,11895,10498,9769,9357,9750,10649,9196,8967,8699,9834,10733,11659,11442,10533,9813,10946,11267,11096,9762,9529,8540,11024,11187,12111,12150,10970,9901,9843,10733,10834,9819,8629,7911,10456,10999,11796,11457,10557,10364,10135,11597,11372,9654,10674,9164,10189,10923,11710,11608,10754,9902,9300,11054,9972,9703,9439,9297,10072,10933,11218,11643,10491,10030,10680,10888,10547,9432,9405,8827,10348,11489,12114,11899,10696,9642,9266,10608,10794,10615,11202,9950,10711,11360,11730,11337,10440,9776,8992,11148,11535,9269,9595,8184,9347,9107,10175,10460,10030,10089,9884,11107,11754,11006,10146,8923,10951,11226,10959,9910,10019,8595,8423,10856,11115,9525,10189,9186,8304,11036,11753,11114,9228,8758,8939,9688,9654,8041,8514,6776,7897,9479,10781,10608,9373,8988,8693,9619,10046,8926,9141,8185,9763,9789,10439,10552,9661,9026,9188,10311,11031,9417,8966,9026,9536,9889,10136,9736,8979,7858,8349,9418,9611,8839,8112,7408,8723,9823,10605,9981,9034,8649,8379,8704,9329,8290,7706,6937,7443,8343,9362,9268,8711,6825,7265,8513,8523,7742,7779,8267,8848,8879,9998,9260,8024,8146,7567,8676,10076,7457,7540,7903,8799,9791,10120,9547,8280,6916,7556,8679,9687,7990,7653,6882,8952,9011,9379,9549,8677,7948,8017,8436,8961,7919,7880,7326,8336,9360,9671,9909,8992,7423,7519,9057,9197,8668,7994,6570,8725,9157,10269,10477,9268,8876,9196,8935,9295
Alabama : independent power producers,thousand megawatthours,ELEC.GEN.ALL-AL-94.M,48,45,47,24,50,46,96,103,77,72,68,67,34,33,29,32,173,690,892,991,593,179,42,130,436,176,165,309,248,628,975,1472,352,174,107,332,407,429,444,693,725,880,1479,1108,685,295,186,242,284,135,332,49,283,856,1290,1656,824,335,220,731,158,180,493,639,904,1784,2363,2418,803,914,483,649,456,1251,586,1159,820,1515,1709,2986,1576,1307,680,864,1326,693,410,272,290,1801,2028,2009,1293,992,1266,874,1462,1464,1391,1438,1450,2570,2352,2508,1801,1107,1158,1207,1666,1353,1246,1020,1750,2722,3125,3509,2396,2077,1664,2638,2676,2128,1815,1441,2003,3132,3627,4220,3082,2661,3196,3217,3166,3635,3123,3087,3911,3932,4489,4045,3288,2167,2492,2871,2444,3009,3052,2112,1955,2949,2909,3170,2539,2520,2385,2355,2920,1631,2392,1472,2593,2868,3161,3695,3194,2805,3403,3028,3562,3064,3227,2575,3237,3631,4030,3835,3535,3280,2966,3447,3238,2781,2997,2396,3306,3761,4151,4426,3911,3165,3056,2949,2040,1841,3003,2596,2668,2879,3776,3672,3068,2537,2839,2898,3118,2170,2758,2835,3285,3287,3958,3896,3973,3279,2771,2442,2361,2460,3053,2452,2903,3222,3665,3682,3503,2886,2785,2624,2177,2386,2361,1504,2192,2975,3653,3266,2813,2355,2046,2673,2815,2175,2063,2118,2115,2620,2958,3061,2621,2643,2889,2904,3327
Alabama : all commercial,thousand megawatthours,ELEC.GEN.ALL-AL-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
